SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
12	2107	1609	1550
13	2107	1681	1614
14	2107	2	2
15	2107	1983	1907
16	2107	7	3
17	2107	1877	1820
18	2107	10	9
19	2107	1866	1794
20	2107	5	4
21	2107	11	11
22	2107	6	6
23	2107	1852	1778
24	2107	6	4
25	2107	1750	1677
26	2107	1274	1236
27	2107	1620	1557
28	2107	1768	1707
29	2107	1296	1232
30	2107	1567	1505
31	2107	4	4
32	2107	2259	2149
33	2107	1169	1119
34	2107	1787	1732
35	2107	1972	1910
36	2107	1028	996
37	2107	1728	1649
38	2107	1714	1657
39	2107	1946	1867
40	2107	18	15
41	2107	1620	1566
42	2107	6	6
43	2107	1261	1218
44	2107	1623	1554
45	2107	1516	1455
46	2107	1909	1823
47	2107	2044	1980
48	2107	1392	1337
49	2107	1678	1620
50	2107	775	741
51	2107	1619	1559
52	2107	1383	1335
53	2107	1556	1487
54	2107	1848	1763
55	2107	1910	1839
56	2107	1279	1218
57	2107	1543	1467
58	2107	2121	2033
59	2107	2108	2030
60	2107	866	833
61	2107	1772	1697
62	2107	2280	2187
63	2107	1958	1875
64	2107	5	1
65	2107	3070	2951
66	2107	2002	1925
67	2107	1920	1855
68	2107	1789	1734
69	2107	11	11
70	2107	1677	1626
71	2107	1582	1511
72	2107	1625	1543
73	2107	1091	1049
74	2107	1623	1571
75	2107	1815	1735
76	2107	1984	1917
77	2107	4	3
78	2107	3	3
79	2107	4	4
80	2107	7	5
81	2107	1531	1478
82	2107	4	3
83	2107	9	8
84	2107	1685	1633
85	2107	2013	1929
86	2107	1366	1325
87	2107	1	1
89	2107	1	1
90	2107	1	1
92	2107	2	2
93	2107	27	16
94	2107	2293	2229
95	2107	2521	2429
96	2107	2479	2345
97	2107	3233	3109
98	2107	583	555
99	2107	1142	1109
100	2107	2652	2578
101	2107	3300	3174
102	2107	3377	3215
103	2107	3903	3784
104	2107	3643	3510
105	2107	735	715
106	2107	4133	3972
107	2107	3694	3580
108	2107	3313	3208
109	2107	3331	3222
110	2107	320	316
111	2107	3621	3511
112	2107	4257	4127
113	2107	3161	3048
114	2107	3753	3657
115	2107	295	279
116	2107	3541	3429
117	2107	3565	3455
118	2107	3030	2928
119	2107	1898	1850
120	2107	52	50
121	2107	51	50
122	2107	1605	1563
123	2107	812	781
124	2107	1066	1043
125	2107	1552	1498
126	2107	3087	2989
127	2107	224	219
128	2107	4216	4107
129	2107	4009	3896
130	2107	3221	3127
131	2107	3304	3199
132	2107	2469	2401
133	2107	2859	2741
134	2107	1952	1874
135	2107	649	634
136	2107	3884	3790
137	2107	3805	3698
138	2107	526	508
139	2107	3121	3020
140	2107	4138	4013
141	2107	4120	4018
142	2107	3056	2959
143	2107	3290	3200
144	2107	4283	4154
145	2107	10	10
146	2107	940	902
147	2107	3532	3439
148	2107	2961	2885
149	2107	3244	3143
150	2107	2227	2160
151	2107	316	302
152	2107	3395	3311
153	2107	4789	4637
154	2107	5209	5020
155	2107	4153	3991
156	2107	157	153
157	2107	2605	2532
158	2107	2381	2298
159	2107	3233	3140
160	2107	3049	2965
161	2107	373	362
162	2107	3274	3181
163	2107	4281	4146
164	2107	3360	3271
165	2107	3679	3515
166	2107	585	561
167	2107	3483	3336
168	2107	4614	4464
169	2107	4155	4050
170	2107	4164	4054
171	2107	325	318
172	2107	3805	3698
173	2107	3004	2920
174	2107	2765	2669
175	2107	3175	3061
176	2107	4034	3916
177	2107	3695	3562
178	2107	3156	3056
179	2107	5477	5252
180	2107	5267	5092
181	2107	4649	4474
182	2107	65	57
183	2107	3040	2911
184	2107	2554	2495
185	2107	3375	3276
186	2107	283	273
187	2107	4675	4552
188	2107	23	19
189	2107	2739	2622
190	2107	2493	2373
191	2107	2144	2055
192	2107	94	91
193	2107	20	20
194	2107	98	93
195	2107	27	26
196	2107	15	14
197	2107	740	715
198	2107	1788	1722
199	2107	18	18
200	2107	2	2
201	2107	65	61
202	2107	17	15
203	2107	60	58
204	2107	1559	1514
205	2107	2159	2052
206	2107	2164	2090
207	2107	1882	1810
208	2107	1388	1349
209	2107	11	10
210	2107	2172	2085
211	2107	1241	1202
212	2107	2155	2082
213	2107	2628	2532
214	2107	2474	2383
0	2108	152426	121903
1	2108	2249	2155
2	2108	2470	2392
3	2108	2007	1929
4	2108	2070	1995
5	2108	1558	1505
6	2108	44	43
7	2108	2112	2039
8	2108	1901	1826
9	2108	1924	1854
10	2108	2405	2295
11	2108	1010	976
12	2108	1449	1411
13	2108	1812	1734
14	2108	6	5
15	2108	1910	1850
16	2108	6	5
17	2108	1695	1638
18	2108	4	3
19	2108	1853	1785
20	2108	5	4
21	2108	10	9
22	2108	12	8
23	2108	1781	1725
24	2108	7	4
25	2108	1755	1698
26	2108	1259	1207
27	2108	1658	1584
28	2108	1868	1793
29	2108	1421	1336
30	2108	1497	1447
31	2108	3	3
32	2108	2296	2208
33	2108	1108	1082
34	2108	1728	1665
35	2108	1876	1818
36	2108	1101	1050
37	2108	1789	1716
38	2108	1741	1671
39	2108	2023	1957
40	2108	21	17
41	2108	1556	1504
42	2108	11	8
43	2108	1221	1181
44	2108	1549	1488
45	2108	1377	1319
46	2108	1800	1743
47	2108	1961	1881
48	2108	1297	1254
49	2108	1643	1579
50	2108	828	796
51	2108	1631	1571
52	2108	1517	1461
53	2108	1550	1477
54	2108	1932	1841
55	2108	1943	1876
56	2108	1435	1355
57	2108	1494	1442
58	2108	2168	2097
59	2108	1979	1915
60	2108	881	842
61	2108	1740	1667
62	2108	2112	2021
63	2108	1758	1669
64	2108	8	6
65	2108	3141	3003
66	2108	1854	1782
67	2108	2020	1965
68	2108	1809	1756
69	2108	6	6
70	2108	1781	1727
71	2108	1573	1534
72	2108	1628	1562
73	2108	1095	1065
74	2108	1573	1514
75	2108	1786	1711
76	2108	2142	2082
77	2108	3	3
79	2108	4	2
80	2108	2	0
81	2108	1540	1477
82	2108	4	4
83	2108	3	3
84	2108	1744	1684
85	2108	2000	1929
86	2108	1354	1298
87	2108	1	1
89	2108	2	2
90	2108	5	5
92	2108	3	3
93	2108	23	14
94	2108	2128	2055
95	2108	2470	2383
96	2108	2400	2250
97	2108	3255	3139
98	2108	631	604
99	2108	1121	1090
100	2108	2660	2573
101	2108	3200	3096
102	2108	3145	3040
103	2108	3761	3627
104	2108	3693	3576
105	2108	760	740
106	2108	4073	3930
107	2108	3728	3635
108	2108	3272	3189
109	2108	3179	3072
110	2108	295	283
111	2108	3583	3473
112	2108	4152	4031
113	2108	3075	2952
114	2108	3732	3623
115	2108	264	249
116	2108	3634	3523
117	2108	3518	3398
118	2108	3101	2990
119	2108	2027	1953
120	2108	61	60
121	2108	43	43
122	2108	1621	1577
123	2108	757	731
124	2108	1043	1018
125	2108	1532	1479
126	2108	2844	2769
127	2108	246	243
128	2108	4108	4000
129	2108	4018	3901
130	2108	3115	3026
131	2108	3347	3236
132	2108	2559	2498
133	2108	2817	2742
134	2108	2035	1969
135	2108	692	672
136	2108	4001	3894
137	2108	3770	3654
138	2108	585	572
139	2108	3094	3009
140	2108	3836	3729
141	2108	4301	4171
142	2108	3045	2958
143	2108	3308	3208
144	2108	4431	4299
145	2108	6	6
146	2108	929	905
147	2108	3448	3342
148	2108	3114	3022
149	2108	3283	3176
150	2108	2226	2168
151	2108	270	256
152	2108	3308	3223
153	2108	4489	4365
154	2108	5253	5105
155	2108	4219	4102
156	2108	135	131
157	2108	2552	2487
158	2108	2318	2250
159	2108	3269	3168
160	2108	3098	3001
161	2108	369	360
162	2108	3190	3105
163	2108	4196	4072
164	2108	3398	3307
165	2108	3724	3552
166	2108	560	546
167	2108	3443	3335
168	2108	4583	4456
169	2108	4267	4163
170	2108	4077	3945
171	2108	316	310
172	2108	3542	3450
173	2108	3057	2980
174	2108	2590	2511
175	2108	2930	2845
176	2108	4013	3893
177	2108	3735	3620
178	2108	3146	3068
179	2108	5382	5151
180	2108	5303	5168
181	2108	4682	4538
182	2108	76	63
183	2108	2930	2824
184	2108	2427	2343
185	2108	3466	3379
186	2108	315	305
187	2108	4763	4627
188	2108	12	9
189	2108	2741	2625
190	2108	2509	2413
191	2108	2136	2050
192	2108	90	86
193	2108	18	17
194	2108	126	120
195	2108	33	30
196	2108	13	13
197	2108	784	760
198	2108	1702	1641
199	2108	13	12
200	2108	6	6
201	2108	68	64
202	2108	20	20
203	2108	58	58
204	2108	1521	1466
205	2108	2187	2106
206	2108	2137	2049
207	2108	1897	1835
208	2108	1485	1435
209	2108	9	9
210	2108	2120	2043
211	2108	1181	1130
212	2108	1999	1933
213	2108	2670	2579
214	2108	2479	2406
0	2109	154566	123571
1	2109	2214	2123
2	2109	2447	2359
3	2109	2106	2011
4	2109	2212	2132
5	2109	1576	1503
6	2109	33	31
7	2109	2270	2181
8	2109	1802	1721
9	2109	1935	1865
10	2109	2488	2377
11	2109	1101	1064
12	2109	1561	1493
13	2109	1780	1699
14	2109	10	10
15	2109	1968	1881
16	2109	6	5
17	2109	1781	1722
18	2109	4	3
19	2109	1858	1787
20	2109	5	5
21	2109	12	11
22	2109	3	3
23	2109	1870	1800
24	2109	6	4
25	2109	1779	1701
26	2109	1210	1150
27	2109	1637	1564
28	2109	1870	1785
29	2109	1223	1133
30	2109	1486	1424
31	2109	8	7
32	2109	2251	2138
33	2109	1130	1094
34	2109	1850	1775
35	2109	1976	1899
36	2109	1087	1050
37	2109	1792	1718
38	2109	1762	1685
39	2109	2027	1951
40	2109	13	11
41	2109	1559	1516
42	2109	4	4
43	2109	1249	1204
44	2109	1524	1437
45	2109	1433	1375
46	2109	1883	1805
47	2109	2083	2002
48	2109	1301	1238
49	2109	1680	1616
50	2109	850	810
51	2109	1583	1520
52	2109	1336	1285
53	2109	1611	1547
54	2109	1844	1762
55	2109	1910	1823
56	2109	1388	1336
57	2109	1463	1408
58	2109	2085	2006
59	2109	2035	1948
60	2109	919	879
61	2109	1754	1677
62	2109	2120	2033
63	2109	1845	1771
64	2109	4	2
65	2109	3265	3112
66	2109	1941	1847
67	2109	1978	1902
68	2109	1684	1602
69	2109	5	5
70	2109	1721	1648
71	2109	1718	1657
72	2109	1574	1490
73	2109	1080	1046
74	2109	1712	1643
75	2109	1791	1705
76	2109	2146	2074
77	2109	3	3
78	2109	1	0
80	2109	3	2
81	2109	1536	1477
82	2109	2	2
83	2109	9	8
84	2109	1779	1716
85	2109	1962	1874
86	2109	1253	1199
87	2109	4	4
88	2109	2	2
89	2109	2	2
93	2109	29	21
94	2109	2323	2239
95	2109	2606	2517
96	2109	2483	2334
97	2109	3288	3160
98	2109	633	601
99	2109	1074	1035
100	2109	2763	2650
101	2109	3353	3200
102	2109	3193	3034
103	2109	3787	3637
104	2109	3643	3499
105	2109	694	662
106	2109	4278	4121
107	2109	3751	3641
108	2109	3314	3218
109	2109	3147	3022
110	2109	321	314
111	2109	3613	3488
112	2109	4300	4147
113	2109	3033	2894
114	2109	3714	3580
115	2109	300	279
116	2109	3722	3596
117	2109	3594	3459
118	2109	2917	2814
119	2109	1936	1865
120	2109	49	49
121	2109	45	42
122	2109	1712	1654
123	2109	803	779
124	2109	1081	1045
125	2109	1642	1586
126	2109	2887	2788
127	2109	219	212
128	2109	4289	4163
129	2109	3921	3796
130	2109	3250	3143
131	2109	3163	3047
132	2109	2630	2553
133	2109	2953	2850
134	2109	1954	1857
135	2109	662	642
136	2109	3868	3750
137	2109	3829	3701
138	2109	569	546
139	2109	3216	3097
140	2109	4135	4018
141	2109	4236	4099
142	2109	2922	2832
143	2109	3340	3229
144	2109	4357	4221
145	2109	14	14
146	2109	1027	1005
147	2109	3641	3530
148	2109	3132	3032
149	2109	3372	3249
150	2109	2311	2221
151	2109	274	266
152	2109	3402	3307
153	2109	4626	4480
154	2109	5157	4981
155	2109	4413	4244
156	2109	151	142
157	2109	2583	2501
158	2109	2399	2325
159	2109	3305	3200
160	2109	3229	3116
161	2109	383	371
162	2109	3209	3101
163	2109	4223	4069
164	2109	3436	3325
165	2109	3760	3601
166	2109	648	620
167	2109	3520	3353
168	2109	4739	4602
169	2109	4169	4013
170	2109	4070	3942
171	2109	318	311
172	2109	3780	3677
173	2109	2984	2881
174	2109	2781	2683
175	2109	3094	2976
176	2109	4105	3959
177	2109	3594	3458
178	2109	3259	3131
179	2109	5578	5346
180	2109	5418	5240
181	2109	4700	4503
182	2109	77	62
183	2109	2885	2769
184	2109	2441	2354
185	2109	3537	3426
186	2109	321	313
187	2109	4725	4542
188	2109	20	16
189	2109	2808	2690
190	2109	2480	2378
191	2109	2117	2026
192	2109	88	82
193	2109	6	6
194	2109	91	88
195	2109	28	28
196	2109	11	9
197	2109	728	689
198	2109	1832	1752
199	2109	16	14
200	2109	7	5
201	2109	66	65
202	2109	15	14
203	2109	74	69
204	2109	1561	1497
205	2109	2279	2155
206	2109	2302	2224
207	2109	1904	1835
208	2109	1569	1503
209	2109	7	6
210	2109	2030	1943
211	2109	1152	1112
212	2109	1961	1888
213	2109	2676	2549
214	2109	2394	2298
0	2110	151005	120288
1	2110	2200	2122
2	2110	2415	2309
3	2110	2031	1959
4	2110	2163	2079
5	2110	1584	1517
6	2110	48	44
7	2110	2136	2052
8	2110	1842	1767
9	2110	1889	1824
10	2110	2501	2420
11	2110	982	947
12	2110	1545	1494
13	2110	1713	1652
14	2110	4	3
15	2110	1830	1751
16	2110	3	1
17	2110	1819	1760
18	2110	6	6
19	2110	1885	1817
20	2110	4	4
21	2110	18	17
22	2110	10	10
23	2110	1857	1783
24	2110	3	3
25	2110	1789	1720
26	2110	1216	1161
27	2110	1535	1473
28	2110	1894	1822
29	2110	1185	1098
30	2110	1565	1504
31	2110	4	4
32	2110	2346	2260
33	2110	1135	1092
34	2110	1699	1629
35	2110	1992	1896
36	2110	1109	1063
37	2110	1770	1701
38	2110	1765	1688
39	2110	2073	1994
40	2110	26	24
41	2110	1527	1478
42	2110	4	3
43	2110	1288	1239
44	2110	1605	1521
45	2110	1466	1418
46	2110	1881	1799
47	2110	1964	1892
48	2110	1315	1263
49	2110	1648	1580
50	2110	780	754
51	2110	1641	1573
52	2110	1360	1314
53	2110	1472	1401
54	2110	1908	1831
55	2110	1904	1828
56	2110	1505	1442
57	2110	1475	1406
58	2110	1971	1909
59	2110	2137	2075
60	2110	858	822
61	2110	1781	1691
62	2110	2163	2075
63	2110	1812	1722
64	2110	4	4
65	2110	3067	2932
66	2110	1923	1853
67	2110	1964	1885
68	2110	1803	1723
69	2110	9	7
70	2110	1615	1562
71	2110	1605	1545
72	2110	1546	1466
73	2110	1153	1105
74	2110	1520	1470
75	2110	1879	1809
76	2110	2157	2080
77	2110	1	1
79	2110	7	6
80	2110	3	2
81	2110	1620	1558
82	2110	1	0
83	2110	5	4
84	2110	1681	1608
85	2110	1911	1837
86	2110	1221	1165
87	2110	1	1
88	2110	1	1
89	2110	1	1
90	2110	4	4
92	2110	1	0
93	2110	31	20
94	2110	2211	2132
95	2110	2618	2506
96	2110	2455	2335
97	2110	3285	3183
98	2110	618	583
99	2110	1180	1139
100	2110	2785	2689
101	2110	3246	3116
102	2110	3160	3025
103	2110	3847	3726
104	2110	3624	3502
105	2110	700	676
106	2110	4064	3924
107	2110	3682	3569
108	2110	3268	3180
109	2110	3143	3055
110	2110	306	301
111	2110	3579	3467
112	2110	4110	3992
113	2110	3000	2886
114	2110	3638	3548
115	2110	250	226
116	2110	3631	3505
117	2110	3506	3385
118	2110	2907	2810
119	2110	1878	1813
120	2110	61	61
121	2110	48	48
122	2110	1593	1547
123	2110	747	726
124	2110	1064	1032
125	2110	1442	1395
126	2110	2965	2880
127	2110	237	231
128	2110	4118	3983
129	2110	4022	3875
130	2110	3112	3026
131	2110	3144	3033
132	2110	2643	2567
133	2110	2773	2680
134	2110	1953	1851
135	2110	649	631
136	2110	4050	3920
137	2110	3855	3739
138	2110	607	589
139	2110	3226	3126
140	2110	4157	4038
141	2110	4167	4059
142	2110	3040	2925
143	2110	3415	3320
144	2110	4261	4116
145	2110	11	11
146	2110	934	908
147	2110	3563	3479
148	2110	2886	2800
149	2110	3192	3098
150	2110	2196	2123
151	2110	276	267
152	2110	3464	3359
153	2110	4574	4424
154	2110	5272	5120
155	2110	4149	3993
156	2110	161	154
157	2110	2609	2526
158	2110	2402	2323
159	2110	3289	3186
160	2110	3165	3051
161	2110	422	409
162	2110	3263	3157
163	2110	4093	3963
164	2110	3381	3293
165	2110	3624	3468
166	2110	552	533
167	2110	3487	3340
168	2110	4603	4472
169	2110	4063	3948
170	2110	4154	4003
171	2110	344	331
172	2110	3643	3539
173	2110	2936	2843
174	2110	2573	2494
175	2110	2966	2839
176	2110	4077	3943
177	2110	3657	3529
178	2110	3239	3132
179	2110	5608	5398
180	2110	5322	5163
181	2110	4610	4451
182	2110	71	53
183	2110	2923	2822
184	2110	2469	2384
185	2110	3447	3318
186	2110	332	327
187	2110	4629	4470
188	2110	14	14
189	2110	2668	2563
190	2110	2504	2397
191	2110	2066	1969
192	2110	67	64
193	2110	14	12
194	2110	106	104
195	2110	35	33
196	2110	14	11
197	2110	773	740
198	2110	1722	1651
199	2110	11	10
200	2110	7	7
201	2110	70	68
202	2110	18	18
203	2110	76	72
204	2110	1644	1572
205	2110	2281	2196
206	2110	2192	2123
207	2110	1900	1832
208	2110	1485	1428
209	2110	17	16
210	2110	2067	1998
211	2110	1216	1169
212	2110	2035	1954
213	2110	2681	2588
214	2110	2397	2298
0	2111	151926	122529
1	2111	2148	2057
2	2111	2427	2326
3	2111	2019	1950
4	2111	2186	2103
5	2111	1617	1556
6	2111	46	45
7	2111	2134	2050
8	2111	1871	1806
9	2111	1943	1871
10	2111	2465	2380
11	2111	1005	970
12	2111	1484	1432
13	2111	1741	1665
14	2111	5	5
15	2111	1905	1837
16	2111	5	2
17	2111	1754	1691
18	2111	9	8
19	2111	1946	1860
20	2111	8	8
21	2111	17	14
22	2111	7	6
23	2111	1797	1736
24	2111	4	2
25	2111	1782	1721
26	2111	1260	1210
27	2111	1516	1452
28	2111	1889	1815
29	2111	1105	1029
30	2111	1546	1501
31	2111	6	6
32	2111	2366	2259
33	2111	1069	1023
34	2111	1785	1712
35	2111	1966	1891
36	2111	1111	1057
37	2111	1855	1785
38	2111	1780	1706
39	2111	2034	1950
40	2111	23	18
41	2111	1481	1426
42	2111	2	2
43	2111	1241	1198
44	2111	1592	1525
45	2111	1439	1381
46	2111	1878	1800
47	2111	2001	1929
48	2111	1379	1324
49	2111	1701	1646
50	2111	839	800
51	2111	1562	1505
52	2111	1350	1313
53	2111	1512	1428
54	2111	1795	1742
55	2111	1942	1861
56	2111	1375	1299
57	2111	1512	1454
58	2111	2088	2020
59	2111	2168	2119
60	2111	886	847
61	2111	1800	1732
62	2111	2072	2007
63	2111	1870	1803
64	2111	5	2
65	2111	3092	2956
66	2111	1822	1749
67	2111	1937	1872
68	2111	1771	1698
69	2111	4	4
70	2111	1662	1604
71	2111	1641	1579
72	2111	1467	1404
73	2111	1023	996
74	2111	1547	1496
75	2111	1809	1748
76	2111	1971	1890
77	2111	3	3
78	2111	3	3
79	2111	3	2
80	2111	2	2
81	2111	1583	1522
82	2111	5	4
83	2111	7	7
84	2111	1772	1710
85	2111	1913	1849
86	2111	1246	1188
89	2111	1	1
90	2111	2	2
91	2111	2	2
92	2111	3	3
93	2111	23	21
94	2111	2202	2133
95	2111	2478	2384
96	2111	2510	2375
97	2111	3251	3139
98	2111	660	633
99	2111	1184	1155
100	2111	2764	2684
101	2111	3224	3102
102	2111	3371	3243
103	2111	3653	3526
104	2111	3728	3624
105	2111	706	691
106	2111	4174	4012
107	2111	3613	3515
108	2111	3191	3112
109	2111	3222	3125
110	2111	302	295
111	2111	3566	3459
112	2111	4157	4013
113	2111	2867	2762
114	2111	3705	3592
115	2111	280	270
116	2111	3674	3548
117	2111	3364	3238
118	2111	2989	2884
119	2111	1941	1876
120	2111	49	48
121	2111	40	40
122	2111	1669	1607
123	2111	715	681
124	2111	1034	1004
125	2111	1560	1522
126	2111	2955	2857
127	2111	233	226
128	2111	4009	3883
129	2111	3946	3829
130	2111	3190	3097
131	2111	3119	3010
132	2111	2494	2423
133	2111	2860	2771
134	2111	1989	1905
135	2111	626	608
136	2111	3968	3864
137	2111	3918	3820
138	2111	608	596
139	2111	3043	2944
140	2111	4305	4181
141	2111	4072	3948
142	2111	2964	2895
143	2111	3431	3342
144	2111	4550	4436
145	2111	17	16
146	2111	940	918
147	2111	3472	3371
148	2111	3078	2991
149	2111	3384	3297
150	2111	2206	2140
151	2111	303	289
152	2111	3465	3341
153	2111	4604	4490
154	2111	5152	5004
155	2111	4231	4130
156	2111	126	124
157	2111	2537	2460
158	2111	2331	2274
159	2111	3164	3072
160	2111	3020	2921
161	2111	358	341
162	2111	3194	3098
163	2111	4177	4048
164	2111	3341	3252
165	2111	3710	3565
166	2111	595	584
167	2111	3443	3310
168	2111	4624	4492
169	2111	4038	3932
170	2111	4167	4059
171	2111	303	292
172	2111	3630	3530
173	2111	2963	2890
174	2111	2647	2574
175	2111	3221	3113
176	2111	4037	3926
177	2111	3763	3652
178	2111	3234	3141
179	2111	5697	5471
180	2111	5230	5056
181	2111	4528	4380
182	2111	51	42
183	2111	2836	2724
184	2111	2592	2515
185	2111	3375	3268
186	2111	287	280
187	2111	4537	4421
188	2111	17	15
189	2111	2642	2535
190	2111	2563	2472
191	2111	2239	2146
192	2111	87	86
193	2111	16	16
194	2111	95	91
195	2111	36	36
196	2111	15	15
197	2111	712	680
198	2111	1800	1722
199	2111	8	8
200	2111	6	6
201	2111	51	48
202	2111	19	18
203	2111	68	68
204	2111	1523	1457
205	2111	2243	2171
206	2111	2190	2097
207	2111	1898	1818
208	2111	1494	1433
209	2111	12	12
210	2111	2024	1940
211	2111	1266	1226
212	2111	2161	2084
213	2111	2506	2419
214	2111	2378	2278
0	2112	159677	127432
1	2112	2266	2178
2	2112	2463	2344
3	2112	2017	1926
4	2112	2151	2054
5	2112	1687	1614
6	2112	61	58
7	2112	2047	1951
8	2112	1944	1852
9	2112	2042	1939
10	2112	2513	2412
11	2112	1060	1013
12	2112	1512	1454
13	2112	1785	1703
14	2112	8	7
15	2112	1997	1888
16	2112	6	5
17	2112	1926	1861
18	2112	13	11
19	2112	1950	1864
20	2112	5	5
21	2112	8	8
22	2112	6	6
23	2112	1781	1721
24	2112	5	1
25	2112	1745	1659
26	2112	1283	1216
27	2112	1524	1443
28	2112	1900	1826
29	2112	998	921
30	2112	1603	1530
31	2112	5	5
32	2112	2355	2241
33	2112	1108	1051
34	2112	1769	1691
35	2112	2090	2022
36	2112	1107	1068
37	2112	1823	1753
38	2112	1892	1789
39	2112	1984	1898
40	2112	7	6
41	2112	1600	1523
42	2112	10	10
43	2112	1262	1203
44	2112	1668	1597
45	2112	1474	1407
46	2112	1916	1811
47	2112	2129	2049
48	2112	1387	1322
49	2112	1729	1654
50	2112	821	792
51	2112	1621	1542
52	2112	1333	1280
53	2112	1510	1441
54	2112	1842	1756
55	2112	1966	1869
56	2112	1470	1410
57	2112	1510	1429
58	2112	2195	2099
59	2112	2090	2011
60	2112	942	899
61	2112	1815	1722
62	2112	2080	1973
63	2112	1949	1844
64	2112	6	3
65	2112	3153	3004
66	2112	1872	1774
67	2112	1982	1888
68	2112	1713	1649
69	2112	1	1
70	2112	1748	1675
71	2112	1628	1560
72	2112	1655	1577
73	2112	1086	1038
74	2112	1619	1552
75	2112	1894	1801
76	2112	2120	2038
77	2112	1	1
78	2112	2	2
79	2112	2	2
80	2112	2	1
81	2112	1616	1556
82	2112	4	2
83	2112	4	4
84	2112	1740	1653
85	2112	1995	1905
86	2112	1191	1128
87	2112	1	1
89	2112	1	1
90	2112	6	6
92	2112	1	1
93	2112	29	21
94	2112	2270	2197
95	2112	2652	2516
96	2112	2597	2449
97	2112	3356	3219
98	2112	664	616
99	2112	1190	1154
100	2112	2628	2518
101	2112	3414	3261
102	2112	3279	3126
103	2112	3881	3726
104	2112	3949	3811
105	2112	760	733
106	2112	4425	4240
107	2112	3867	3735
108	2112	3218	3114
109	2112	3120	3003
110	2112	304	293
111	2112	3698	3560
112	2112	4205	4042
113	2112	2819	2677
114	2112	3800	3687
115	2112	312	291
116	2112	3707	3556
117	2112	3568	3419
118	2112	2967	2853
119	2112	1964	1876
120	2112	51	50
121	2112	51	50
122	2112	1708	1650
123	2112	761	738
124	2112	1112	1074
125	2112	1577	1519
126	2112	2931	2823
127	2112	209	197
128	2112	4265	4128
129	2112	3756	3636
130	2112	3254	3150
131	2112	3341	3200
132	2112	2689	2601
133	2112	2904	2808
134	2112	1962	1863
135	2112	639	619
136	2112	4132	3964
137	2112	3938	3787
138	2112	613	587
139	2112	3220	3077
140	2112	4115	3989
141	2112	4211	4079
142	2112	3071	2966
143	2112	3374	3238
144	2112	4420	4285
145	2112	14	12
146	2112	954	922
147	2112	3580	3456
148	2112	3103	3011
149	2112	3346	3210
150	2112	2280	2204
151	2112	309	300
152	2112	3491	3379
153	2112	4604	4455
154	2112	5507	5324
155	2112	4449	4295
156	2112	162	154
157	2112	2626	2526
158	2112	2317	2231
159	2112	3384	3256
160	2112	3140	3023
161	2112	415	400
162	2112	3426	3297
163	2112	4321	4151
164	2112	3454	3357
165	2112	3732	3540
166	2112	633	601
167	2112	3532	3363
168	2112	4634	4468
169	2112	4093	3942
170	2112	4467	4340
171	2112	356	342
172	2112	3702	3584
173	2112	2962	2863
174	2112	2684	2577
175	2112	3266	3117
176	2112	4092	3946
177	2112	3669	3501
178	2112	3288	3162
179	2112	5803	5517
180	2112	5503	5296
181	2112	4789	4580
182	2112	93	76
183	2112	3008	2864
184	2112	2651	2538
185	2112	3453	3316
186	2112	327	309
187	2112	4812	4663
188	2112	12	11
189	2112	2747	2615
190	2112	2490	2359
191	2112	2244	2131
192	2112	78	74
193	2112	18	17
194	2112	106	105
195	2112	31	29
196	2112	9	9
197	2112	779	745
198	2112	1805	1723
199	2112	11	10
200	2112	3	2
201	2112	72	72
202	2112	15	15
203	2112	67	64
204	2112	1609	1542
205	2112	2367	2248
206	2112	2324	2226
207	2112	1935	1860
208	2112	1531	1474
209	2112	11	11
210	2112	2174	2093
211	2112	1200	1162
212	2112	2093	1996
213	2112	2747	2627
214	2112	2524	2404
0	2113	155898	125706
1	2113	2250	2158
2	2113	2389	2287
3	2113	1947	1895
4	2113	2074	2003
5	2113	1640	1572
6	2113	37	37
7	2113	2212	2132
8	2113	1789	1721
9	2113	2014	1932
10	2113	2450	2355
11	2113	1033	1012
12	2113	1596	1538
13	2113	1722	1651
14	2113	2	2
15	2113	1962	1900
16	2113	11	7
17	2113	1765	1710
18	2113	10	8
19	2113	1864	1817
20	2113	4	4
21	2113	21	20
22	2113	11	11
23	2113	1910	1842
24	2113	8	8
25	2113	1735	1661
26	2113	1281	1235
27	2113	1448	1368
28	2113	1781	1716
29	2113	800	740
30	2113	1549	1499
31	2113	2	2
32	2113	2260	2174
33	2113	1185	1144
34	2113	1791	1730
35	2113	1974	1904
36	2113	1087	1046
37	2113	1773	1722
38	2113	1782	1718
39	2113	1951	1888
40	2113	15	14
41	2113	1505	1449
42	2113	5	5
43	2113	1304	1256
44	2113	1622	1568
45	2113	1442	1384
46	2113	1849	1773
47	2113	2053	1987
48	2113	1259	1197
49	2113	1741	1670
50	2113	842	806
51	2113	1609	1535
52	2113	1425	1372
53	2113	1407	1336
54	2113	1795	1715
55	2113	1892	1805
56	2113	1331	1269
57	2113	1540	1482
58	2113	2054	1966
59	2113	2074	2006
60	2113	925	882
61	2113	1814	1716
62	2113	1987	1904
63	2113	1847	1763
64	2113	5	4
65	2113	3183	3056
66	2113	1954	1883
67	2113	1875	1798
68	2113	1749	1694
69	2113	3	2
70	2113	1623	1559
71	2113	1674	1620
